1390,Customer is having issues at North Karachi but the complaint is logged from Hawksbay area. Please ask the customer to log complaint where he face issues. This will help us know his serving site and make sure the site is stable.,6734,Complaint,1,2011-03-10,2011-03-10
1391,O&M issues on KKQ710-1 (DCS TRXs are degraded). Problem is already escalated by the BSC owner.,6736,Complaint,1,2011-03-10,2011-03-10
1392,Customer reside in remote. Signal strength is an issue. Serving area of our sites were greatly reduced due to recent PTA imposed restrictions in cells facing border areas of Pakistan. No quick solution available at this time. Please close this TT.,6740,Complaint,1,2011-03-10,2011-03-10
1393,O&M issues. TCH availability fluctuations at QAMS01.,6746,Complaint,1,2011-03-11,2011-03-11
1394,O&M issues. TCH availability fluctuations at QSP103.,6743,Complaint,1,2011-03-11,2011-03-11
1395,Field test is not possible due to poor law and order situation in the area. Please close this TT for now.,6764,Complaint,1,2011-03-14,2011-03-14
1396,Field test is not possible due to poor law and order situation in the area. Please close this TT for now.,6794,Complaint,1,2011-03-14,2011-03-14
1397,Field test is not possible due to poor law and order situation in the area. Please close this TT for now.,6772,Complaint,1,2011-03-14,2011-03-14
1398,Field test is not possible due to poor law and order situation in the area. Please close this TT for now.,6749,Complaint,1,2011-03-14,2011-03-14
1399,"Field test is not possible due to poor law and order situation in the area. Please close this TT for now.
",6742,Complaint,1,2011-03-14,2011-03-14
1400,"Please refer to IM1988584:
""We have known service issues in the area. KKQ368 was planned on sharing with Ufone. This option was exhausted due to owner issues. No quick solution is available at this time.""",6780,Complaint,1,2011-03-14,2011-03-14
1401,O&M issues. KKZ433-1's BCCH TRX is degraded.,6801,Complaint,1,2011-03-14,2011-03-14
1402,O&M issues. Both GSM TRXs of KKX616-1 are degraded.,6760,Complaint,1,2011-03-14,2011-03-14
1403,O&M issues. Both GSM TRXs of KKX616-1 are degraded.,6778,Complaint,1,2011-03-14,2011-03-14
1404,O&M issues. Both GSM TRXs of KKX616-1 are degraded.,6719,Complaint,1,2011-03-14,2011-03-14
1405,O&M issues. TCH availability fluctuations at QGBK01.,6798,Complaint,1,2011-03-14,2011-03-14
1406,"Customer reside in remote. Signal strength is an issue. Serving area of our sites was greatly reduced due to recent PTA imposed restrictions in cells facing border areas of Pakistan. No quick solution available at this time. Please close this TT.
",6786,Complaint,1,2011-03-14,2011-03-14
1407,Field test show adequate coverage with good quality. No RF issues found. Please close this TT.,6752,Complaint,1,2011-03-15,2011-03-15
1408,O&M issues. TCH availability is down on KKM005.,6811,Complaint,1,2011-03-15,2011-03-15
1409,Customer says her issue is now resolved. Please close this TT.,6758,Complaint,1,2011-03-15,2011-03-15
1410,Customer says he face issues in Gawadar but has logged the complaint from Karachi. Customer advised to re-launch the complaint from Gawadar.,6774,Complaint,1,2011-03-15,2011-03-15
1411,Customer is unavailable during normal business hours. KPIs of the relevant site are stable. Please close this TT.,6784,Complaint,1,2011-03-15,2011-03-15
1412,Customer face issues in Malir Cantt. We have known coverage issues in the area. Our new site planned for Malir Cantt should resolve the issue. Please close this TT for now.,6766,Complaint,1,2011-03-15,2011-03-15
1413,Customer complained about having issues in DHA but has launched complaint from Gulbahar (near Fidous Colony). Please ask the customer to log complaint from where he face issues. This will help analyze the status of relevant sites.,6813,Complaint,1,2011-03-15,2011-03-15
1414,O&M issues. TCH availability fluctuations at KKQ450-1.,6796,Complaint,1,2011-03-15,2011-03-15
1415,RF field test show adequate coverage with reasonable quality. GPRS is also working great with 134Kbps. No RF issue found.,6719,Complaint,1,2011-03-16,2011-03-16
1416,Customer is facing issues in DHA but has logged complaint from near Karimabad. Please ask the customer to log complaint from where he face issues. This will help us analyze the sites in the vicinity of the complaint.,6829,Complaint,1,2011-03-16,2011-03-16
1417,"This is the same complaint as IM1876869:
""Field test show suboptimal indoor coverage at customer's shop. No quick solution available at this time. Please close this TT.""",6815,Complaint,1,2011-03-16,2011-03-16
1418,O&M issues. TCH availability issues at KKQ634 and KKQ646.,6831,Complaint,1,2011-03-16,2011-03-16
1419,O&M issue. KKZ310-2 TRX 4 is degraded. BSC owner has already raised the issue with FOPS.,6821,Complaint,1,2011-03-16,2011-03-16
1420,Customer is complaining about GPRS/EDGE speed being sub-optimal at Gwadar. Major KPIs of the relevant site are stable. We currently don't have engineer at the location to perform field testing. Please close this TT.,6755,Complaint,1,2011-03-16,2011-03-16
1421,Non RF issue. This is a magic box device complaint.,6768,Complaint,1,2011-03-16,2011-03-16
1422,Customer says his issue is now resolved. Please close this TT.,6770,Complaint,1,2011-03-16,2011-03-16
1423,KKZ653 is planned in the area. This will improve the situation at customer's place.,6776,Complaint,1,2011-03-16,2011-03-16
1424,O&M issue. KKM005 was down causing very high blocking on neighboring sites.,6792,Complaint,1,2011-03-16,2011-03-16
1425,O&M issues. KKZ406-2 TRX1 is down causing excessive HO failures / drops in the area.,6806,Complaint,1,2011-03-16,2011-03-16
1426,"Field test show ""No Coverage"" inside customer's residence. Customer reside in the null of KKQ357-1 and KKQ357-3. The sector that should be looking in this null is KKZ332-2 which is blocked by Lyari Express Way. No quick solution available at this time. Please close this incident.",6687,Complaint,1,2011-03-16,2011-03-16
1427,Customer is unavailable for testing during normal business hours. Please close this incident.,6782,Complaint,1,2011-03-17,2011-03-17
1428,"O&M issues. TCH availability fluctuations at QLUN01 and KSD101.
",6838,Complaint,1,2011-03-17,2011-03-17
1429,"Non-RF issue. Customer complains about ""no coverage"" during load-shedding and stealing of fuel by site guard. Please escalate to relevant department.",6833,Complaint,1,2011-03-17,2011-03-17
1430,Customer is not available for field testing during normal business hours. Major KPIs of relevant site are stable. Please close this TT.,6789,Complaint,1,2011-03-17,2011-03-17
1431,O&M issues in the area. TCH availability fluctuations at KKQ606 and KKQ658.,6845,Complaint,1,2011-03-18,2011-03-18
1432,"O&M issues. TCH availability fluctuations on KKX333 and KKX341.
----
Customer reside in Orangi Town. Field testing cannot be conducted due to poor law and order situation of the area. Please close this TT.",6851,Complaint,1,2011-03-18,1900-01-00
1433,O&M issues. TCH availability issues at KKZ212.,6849,Complaint,1,2011-03-18,2011-03-18
1434,There were O&M issues on KKX616-1 (TRX was fautly). The issue has now been rectified.,6847,Complaint,1,2011-03-18,2011-03-18
1435,Customer was unavailable for testing on the agreed upon time. Our field engineer had to conduct testing outdoors. No issues were found. Please close this TT.,6762,Complaint,1,2011-03-18,2011-03-18
1436,Customer was unavailable for testing on the agreed upon time. Our field engineer had to conduct testing outdoors. No issues were found. Please close this TT.,6762,Complaint,1,2011-03-18,2011-03-18
1437,Customer is unavailable for testing during normal office hours. KPIs of relevant site are stable. Please close this TT.,6853,Complaint,1,1900-01-00,1900-01-00
1438,21st March 2011: RF testing show sub-optimal coverage at customer's location. This is a known issue in Gulistan-e-Jauhar due to dense multi-storey buildings in the area. KKQ368 is planned in the area and is expected to be on air in about 4 months. This should improve Telenor's sercvice in the area.,6824,Complaint,1,1900-01-00,1900-01-00
1439,24th March 2011: Previously we were able to contact the customer. But now the customer is not picking up on either number provided. Field test cannot be conducted due to the same. Please close this TT.,6856,Complaint,1,1900-01-00,1900-01-00
1440,"We have known coverage issues in Naval colony area. Resolution is not possible with current network configuration.

Service was further degraded in the past week due to temporary O&M issues. Severe TCH availability fluctuations observed on KKX232. The site is now stable.",6864,Complaint,1,1900-01-00,1900-01-00
1441,Severe recurring O&M issues in the area. Currently KKZ324 and KKZ325 are affected.,6874,Complaint,1,1900-01-00,1900-01-00
1442,O&M issue. KKX608 is down.,6880,Complaint,1,1900-01-00,1900-01-00
1443,Customer is unavailable for testing during normal office hours.,6835,Complaint,1,1900-01-00,1900-01-00
1444,Field test cannot be conducted due to poor law and order conditions in the customer's area. All relevant sites are stable. Please close this TT.,6857,Complaint,1,1900-01-00,1900-01-00
1445,Field test cannot be conducted due to poor law and order conditions in the customer's area. All relevant sites are stable. Please close this TT.,6859,Complaint,1,1900-01-00,1900-01-00
1446,Field test cannot be conducted due to poor law and order conditions in the customer's area. All relevant sites are stable. Please close this TT.,6878,Complaint,1,1900-01-00,1900-01-00
1447,Customer is not picking up on the primary number. The person picking the call on alternate number denies registering any complaint. Please close this TT.,6868,Complaint,1,1900-01-00,1900-01-00
1448,Customer is not responding on the only number provided. Please close this TT.,6876,Complaint,1,1900-01-00,1900-01-00
1449,O&M issues. Micro at Serena Mall KKM020 is observing fluctuations.,6907,Complaint,1,1900-01-00,1900-01-00
1450,Customer is facing issues in Liaqatabad but logged the complaint from F.B. Area. Please ask the customer to log complaint from where he face issues. This will help us analyze the relevant sites for possible problems.,6919,Complaint,1,1900-01-00,1900-01-00
1451,Customer says he faced call drops when in Block 16 / 17 of Gulshan e Iqbal. He do not face issues at home or work. The calls may have dropped due to outages / fluctuations on some sites. Please close this TT.,6889,Complaint,1,1900-01-00,1900-01-00
1452,Customer says he is having issues all over Karachi. This is not an RF issue.,6915,Complaint,1,1900-01-00,1900-01-00
1453,"Customer is having issues in multiple places. Please ask customer to get testing done in Defence where he face issues.

After 5:30.",6883,Complaint,1,1900-01-00,1900-01-00
1454,"Customer is having issues all over Karachi. Further, customer is not available during normal working hours.",6883,Complaint,1,1900-01-00,1900-01-00
1455,Customer will be available for testing in latter part of the week. Will update next week.,6902,Complaint,1,1900-01-00,1900-01-00
1456,O&M issues. TCH availability issues at KKQ646 and KKQ601.,6945,Complaint,1,1900-01-00,1900-01-00
1457,O&M issues. TCH availability fluctuations at KKZ433 and KKZ451.,6958,Complaint,1,1900-01-00,1900-01-00
1458,Frequent TCH availability fluctuations in the area. Currently severe fluctuations observed on KKZ477.,6928,Complaint,1,1900-01-00,1900-01-00
1459,Customer says his issue is now resolved.,6912,Complaint,1,1900-01-00,1900-01-00
1460,O&M issues. KKM048-1 TRX-2 is degraded.,6960,Complaint,1,1900-01-00,1900-01-00
1461,This is a magic box related complaint. Please assign to appropriate department.,6960,Complaint,1,1900-01-00,1900-01-00
1462,O&M issues. KKQ543-1 TRX1 is degraded.,6952,Complaint,1,1900-01-00,1900-01-00
1463,O&M issues. KKQ543-1 TRX1 is degraded.,6954,Complaint,1,1900-01-00,1900-01-00
1464,Customer reside in Al-Asif complex. This area has known security issues. Field test cannot be conducted. Major KPIs of relevant site are stable. Please close this TT.,6930,Complaint,1,1900-01-00,1900-01-00
1465,O&M issues. TRX-2 is faulty at NBRing site KKM048-1. Its an O&M issue.,6967,Complaint,1,1900-01-00,1900-01-00
1466,Band Addition complete. Customer should experience improved Telenor's service now.,6622,Complaint,1,1900-01-00,1900-01-00
1467,"Customer is having issues in Mirpur Khas but the complaint is launched from Akhtar Colony, Karachi. Please ask the customer to log complaint from where he face issues.",6934,Complaint,1,1900-01-00,1900-01-00
1468,Customer's location is stated as Gujranwala. Please assign to concerned.,6956,Complaint,1,1900-01-00,1900-01-00
